ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
SEAR,South-East Asia,Country,Sri Lanka,Year,2015,FALSE,Sex,Both sexes,20.71,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2015,FALSE,Sex,Female,20.74,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2015,FALSE,Sex,Female,20.75,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2015,FALSE,Sex,Female,20.81,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2015,FALSE,Sex,Male,20.81,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2015,FALSE,Sex,Both sexes,20.88,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2015,FALSE,Sex,Both sexes,20.9,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,FALSE,Sex,Male,20.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2015,FALSE,Sex,Both sexes,20.95,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2015,FALSE,Sex,Both sexes,20.98,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2015,FALSE,Sex,Male,21.01,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2015,FALSE,Sex,Male,21.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Female,21.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2015,FALSE,Sex,Both sexes,21.05,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2015,FALSE,Sex,Male,21.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2015,FALSE,Sex,Female,21.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2015,FALSE,Sex,Both sexes,21.13,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2015,FALSE,Sex,Female,21.14,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2015,FALSE,Sex,Female,21.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2015,FALSE,Sex,Female,21.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2015,FALSE,Sex,Both sexes,21.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Female,21.25,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2015,FALSE,Sex,Female,21.29,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2015,FALSE,Sex,Male,21.33,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2015,FALSE,Sex,Both sexes,21.34,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2015,FALSE,Sex,Both sexes,21.34,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2015,FALSE,Sex,Both sexes,21.36,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2015,FALSE,Sex,Female,21.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2015,FALSE,Sex,Female,21.39,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2015,FALSE,Sex,Both sexes,21.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2015,FALSE,Sex,Male,21.4,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2015,FALSE,Sex,Female,21.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2015,FALSE,Sex,Both sexes,21.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2015,FALSE,Sex,Male,21.46,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2015,FALSE,Sex,Both sexes,21.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2015,FALSE,Sex,Female,21.48,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2015,FALSE,Sex,Both sexes,21.48,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2015,FALSE,Sex,Female,21.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2015,FALSE,Sex,Both sexes,21.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2015,FALSE,Sex,Both sexes,21.5,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2015,FALSE,Sex,Male,21.51,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,FALSE,Sex,Both sexes,21.56,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2015,FALSE,Sex,Both sexes,21.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2015,FALSE,Sex,Male,21.6,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2015,FALSE,Sex,Male,21.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2015,FALSE,Sex,Both sexes,21.69,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2015,FALSE,Sex,Both sexes,21.69,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2015,FALSE,Sex,Female,21.72,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2015,FALSE,Sex,Male,21.72,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2015,FALSE,Sex,Male,21.72,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2015,FALSE,Sex,Both sexes,21.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2015,FALSE,Sex,Both sexes,21.76,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2015,FALSE,Sex,Female,21.76,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2015,FALSE,Sex,Female,21.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2015,FALSE,Sex,Male,21.78,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2015,FALSE,Sex,Both sexes,21.78,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2015,FALSE,Sex,Both sexes,21.79,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2015,FALSE,Sex,Male,21.8,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2015,FALSE,Sex,Both sexes,21.81,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2015,FALSE,Sex,Both sexes,21.81,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2015,FALSE,Sex,Both sexes,21.81,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Both sexes,21.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2015,FALSE,Sex,Male,21.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2015,FALSE,Sex,Female,21.86,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2015,FALSE,Sex,Female,21.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2015,FALSE,Sex,Female,21.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2015,FALSE,Sex,Female,21.9,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2015,FALSE,Sex,Female,21.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2015,FALSE,Sex,Both sexes,21.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2015,FALSE,Sex,Male,21.95,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2015,FALSE,Sex,Female,21.95,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2015,FALSE,Sex,Male,22,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2015,FALSE,Sex,Female,22.02,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2015,FALSE,Sex,Female,22.09,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2015,FALSE,Sex,Female,22.1,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2015,FALSE,Sex,Female,22.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2015,FALSE,Sex,Female,22.15,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2015,FALSE,Sex,Male,22.16,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2015,FALSE,Sex,Male,22.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2015,FALSE,Sex,Female,22.28,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2015,FALSE,Sex,Male,22.29,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2015,FALSE,Sex,Female,22.3,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2015,FALSE,Sex,Male,22.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,Sex,Male,22.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2015,FALSE,Sex,Female,22.33,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2015,FALSE,Sex,Female,22.45,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2015,FALSE,Sex,Both sexes,22.53,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2015,FALSE,Sex,Female,22.56,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2015,FALSE,Sex,Male,22.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2015,FALSE,Sex,Male,22.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2015,FALSE,Sex,Male,22.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2015,FALSE,Sex,Female,22.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2015,FALSE,Sex,Male,22.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2015,FALSE,Sex,Male,22.7,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2015,FALSE,Sex,Female,22.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2015,FALSE,Sex,Female,22.75,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2015,FALSE,Sex,Male,22.75,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2015,FALSE,Sex,Male,22.81,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2015,FALSE,Sex,Male,22.84,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2015,FALSE,Sex,Female,22.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2015,FALSE,Sex,Male,22.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2015,FALSE,Sex,Male,22.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2015,FALSE,Sex,Female,22.92,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2015,FALSE,Sex,Female,22.93,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2015,FALSE,Sex,Female,22.95,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2015,FALSE,Sex,Female,22.95,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2015,FALSE,Sex,Female,23,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2015,FALSE,Sex,Female,23.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2015,FALSE,Sex,Female,23.04,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2015,FALSE,Sex,Both sexes,23.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2015,FALSE,Sex,Female,23.16,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2015,FALSE,Sex,Both sexes,23.16,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,FALSE,Sex,Male,23.16,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2015,FALSE,Sex,Male,23.16,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2015,FALSE,Sex,Both sexes,23.21,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2015,FALSE,Sex,Female,23.24,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2015,FALSE,Sex,Male,23.27,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2015,FALSE,Sex,Both sexes,23.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2015,FALSE,Sex,Male,23.3,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2015,FALSE,Sex,Male,23.31,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2015,FALSE,Sex,Male,23.32,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2015,FALSE,Sex,Male,23.34,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2015,FALSE,Sex,Male,23.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2015,FALSE,Sex,Female,23.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2015,FALSE,Sex,Both sexes,23.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2015,FALSE,Sex,Male,23.45,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2015,FALSE,Sex,Both sexes,23.46,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2015,FALSE,Sex,Female,23.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,Sex,Both sexes,23.52,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2015,FALSE,Sex,Both sexes,23.53,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2015,FALSE,Sex,Both sexes,23.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2015,FALSE,Sex,Both sexes,23.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2015,FALSE,Sex,Both sexes,23.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2015,FALSE,Sex,Female,23.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2015,FALSE,Sex,Both sexes,23.63,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2015,FALSE,Sex,Both sexes,23.66,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Female,23.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2015,FALSE,Sex,Male,23.72,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2015,FALSE,Sex,Female,23.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2015,FALSE,Sex,Female,23.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2015,FALSE,Sex,Female,23.78,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2015,FALSE,Sex,Both sexes,23.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2015,FALSE,Sex,Both sexes,23.91,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2015,FALSE,Sex,Both sexes,24.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2015,FALSE,Sex,Both sexes,24.02,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2015,FALSE,Sex,Both sexes,24.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2015,FALSE,Sex,Female,24.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2015,FALSE,Sex,Both sexes,24.17,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2015,FALSE,Sex,Both sexes,24.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,FALSE,Sex,Both sexes,24.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2015,FALSE,Sex,Both sexes,24.23,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2015,FALSE,Sex,Both sexes,24.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2015,FALSE,Sex,Both sexes,24.31,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2015,FALSE,Sex,Female,24.32,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2015,FALSE,Sex,Female,24.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2015,FALSE,Sex,Both sexes,24.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2015,FALSE,Sex,Both sexes,24.44,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2015,FALSE,Sex,Female,24.45,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2015,FALSE,Sex,Both sexes,24.48,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2015,FALSE,Sex,Female,24.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2015,FALSE,Sex,Female,24.68,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2015,FALSE,Sex,Female,24.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2015,FALSE,Sex,Both sexes,24.71,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2015,FALSE,Sex,Both sexes,24.72,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2015,FALSE,Sex,Female,24.73,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2015,FALSE,Sex,Both sexes,24.82,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2015,FALSE,Sex,Female,24.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2015,FALSE,Sex,Both sexes,24.84,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2015,FALSE,Sex,Both sexes,24.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2015,FALSE,Sex,Female,24.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2015,FALSE,Sex,Female,24.94,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2015,FALSE,Sex,Both sexes,25.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2015,FALSE,Sex,Both sexes,25.01,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2015,FALSE,Sex,Both sexes,25.06,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2015,FALSE,Sex,Female,25.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2015,FALSE,Sex,Female,25.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2015,FALSE,Sex,Female,25.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2015,FALSE,Sex,Female,25.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2015,FALSE,Sex,Female,25.25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2015,FALSE,Sex,Female,25.29,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2015,FALSE,Sex,Female,25.33,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2015,FALSE,Sex,Female,25.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2015,FALSE,Sex,Female,25.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2015,FALSE,Sex,Female,25.44,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2015,FALSE,Sex,Female,25.58,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2015,FALSE,Sex,Female,25.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2015,FALSE,Sex,Female,25.63,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2015,FALSE,Sex,Female,25.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2015,FALSE,Sex,Female,25.68,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2015,FALSE,Sex,Both sexes,25.86,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2015,FALSE,Sex,Female,25.9,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2015,FALSE,Sex,Female,25.91,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2015,FALSE,Sex,Female,25.98,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2015,FALSE,Sex,Female,26.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2015,FALSE,Sex,Female,26.23,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2015,FALSE,Sex,Female,26.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2015,FALSE,Sex,Female,26.36,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2015,FALSE,Sex,Female,26.67,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2015,FALSE,Sex,Female,26.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2015,FALSE,Sex,Female,26.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2015,FALSE,Sex,Female,26.93,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2015,FALSE,Sex,Female,28.12,EN,2020-12-04T00:00:00.000Z
