ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
EUR,Europe,Country,Russian Federation,Year,2010,FALSE,Sex,Female,20.15,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2010,FALSE,Sex,Male,20.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2010,FALSE,Sex,Male,20.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2010,FALSE,Sex,Male,20.29,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2010,FALSE,Sex,Both sexes,20.3,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2010,FALSE,Sex,Female,20.3,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2010,FALSE,Sex,Male,20.4,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2010,FALSE,Sex,Both sexes,20.42,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2010,FALSE,Sex,Male,20.44,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2010,FALSE,Sex,Female,20.48,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2010,FALSE,Sex,Female,20.49,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2010,FALSE,Sex,Both sexes,20.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2010,FALSE,Sex,Female,20.51,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2010,FALSE,Sex,Female,20.52,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2010,FALSE,Sex,Male,20.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2010,FALSE,Sex,Male,20.56,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Male,20.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2010,FALSE,Sex,Both sexes,20.62,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2010,FALSE,Sex,Both sexes,20.7,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Female,20.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2010,FALSE,Sex,Both sexes,20.75,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2010,FALSE,Sex,Male,20.76,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2010,FALSE,Sex,Male,20.81,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2010,FALSE,Sex,Both sexes,20.81,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2010,FALSE,Sex,Male,20.85,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2010,FALSE,Sex,Both sexes,20.85,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2010,FALSE,Sex,Male,20.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2010,FALSE,Sex,Female,20.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2010,FALSE,Sex,Male,20.94,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2010,FALSE,Sex,Male,20.98,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2010,FALSE,Sex,Both sexes,20.99,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2010,FALSE,Sex,Both sexes,20.99,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2010,FALSE,Sex,Both sexes,21.01,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Female,21.03,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2010,FALSE,Sex,Male,21.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2010,FALSE,Sex,Male,21.04,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2010,FALSE,Sex,Female,21.04,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2010,FALSE,Sex,Male,21.05,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2010,FALSE,Sex,Female,21.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2010,FALSE,Sex,Female,21.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2010,FALSE,Sex,Male,21.12,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2010,FALSE,Sex,Female,21.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2010,FALSE,Sex,Both sexes,21.2,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2010,FALSE,Sex,Female,21.21,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2010,FALSE,Sex,Female,21.22,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2010,FALSE,Sex,Both sexes,21.25,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2010,FALSE,Sex,Both sexes,21.3,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2010,FALSE,Sex,Both sexes,21.3,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2010,FALSE,Sex,Both sexes,21.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2010,FALSE,Sex,Both sexes,21.37,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2010,FALSE,Sex,Both sexes,21.38,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2010,FALSE,Sex,Male,21.4,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Both sexes,21.4,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2010,FALSE,Sex,Male,21.44,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Jordan,Year,2010,FALSE,Sex,Female,21.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2010,FALSE,Sex,Female,21.44,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2010,FALSE,Sex,Male,21.46,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2010,FALSE,Sex,Female,21.49,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2010,FALSE,Sex,Female,21.52,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2010,FALSE,Sex,Both sexes,21.52,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2010,FALSE,Sex,Both sexes,21.52,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2010,FALSE,Sex,Both sexes,21.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2010,FALSE,Sex,Female,21.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2010,FALSE,Sex,Male,21.54,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2010,FALSE,Sex,Female,21.55,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2010,FALSE,Sex,Both sexes,21.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2010,FALSE,Sex,Male,21.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2010,FALSE,Sex,Both sexes,21.62,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2010,FALSE,Sex,Both sexes,21.63,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2010,FALSE,Sex,Male,21.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2010,FALSE,Sex,Male,21.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2010,FALSE,Sex,Male,21.68,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Barbados,Year,2010,FALSE,Sex,Female,21.69,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2010,FALSE,Sex,Female,21.7,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2010,FALSE,Sex,Male,21.7,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2010,FALSE,Sex,Female,21.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2010,FALSE,Sex,Male,21.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2010,FALSE,Sex,Male,21.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2010,FALSE,Sex,Female,21.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2010,FALSE,Sex,Female,21.81,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2010,FALSE,Sex,Female,21.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Algeria,Year,2010,FALSE,Sex,Female,21.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2010,FALSE,Sex,Male,21.89,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2010,FALSE,Sex,Both sexes,21.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2010,FALSE,Sex,Female,21.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Male,21.99,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2010,FALSE,Sex,Female,22.01,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2010,FALSE,Sex,Both sexes,22.02,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2010,FALSE,Sex,Both sexes,22.07,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2010,FALSE,Sex,Both sexes,22.08,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2010,FALSE,Sex,Female,22.11,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2010,FALSE,Sex,Female,22.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2010,FALSE,Sex,Male,22.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2010,FALSE,Sex,Male,22.16,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2010,FALSE,Sex,Male,22.17,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2010,FALSE,Sex,Both sexes,22.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2010,FALSE,Sex,Male,22.2,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2010,FALSE,Sex,Female,22.22,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2010,FALSE,Sex,Male,22.23,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iran (Islamic Republic of),Year,2010,FALSE,Sex,Female,22.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2010,FALSE,Sex,Male,22.35,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2010,FALSE,Sex,Male,22.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2010,FALSE,Sex,Female,22.39,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2010,FALSE,Sex,Female,22.42,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2010,FALSE,Sex,Both sexes,22.45,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2010,FALSE,Sex,Male,22.49,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2010,FALSE,Sex,Female,22.49,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2010,FALSE,Sex,Female,22.55,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2010,FALSE,Sex,Male,22.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2010,FALSE,Sex,Female,22.63,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2010,FALSE,Sex,Male,22.67,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2010,FALSE,Sex,Female,22.67,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2010,FALSE,Sex,Female,22.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2010,FALSE,Sex,Male,22.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Ecuador,Year,2010,FALSE,Sex,Female,22.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2010,FALSE,Sex,Both sexes,22.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2010,FALSE,Sex,Male,22.8,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2010,FALSE,Sex,Both sexes,22.82,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2010,FALSE,Sex,Male,22.84,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2010,FALSE,Sex,Female,22.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2010,FALSE,Sex,Male,22.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cabo Verde,Year,2010,FALSE,Sex,Female,22.88,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2010,FALSE,Sex,Female,22.91,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2010,FALSE,Sex,Female,22.95,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2010,FALSE,Sex,Female,22.96,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2010,FALSE,Sex,Male,22.96,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2010,FALSE,Sex,Both sexes,22.96,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2010,FALSE,Sex,Female,23,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2010,FALSE,Sex,Both sexes,23.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2010,FALSE,Sex,Both sexes,23.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2010,FALSE,Sex,Both sexes,23.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2010,FALSE,Sex,Both sexes,23.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2010,FALSE,Sex,Both sexes,23.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2010,FALSE,Sex,Both sexes,23.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2010,FALSE,Sex,Female,23.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2010,FALSE,Sex,Both sexes,23.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2010,FALSE,Sex,Both sexes,23.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2010,FALSE,Sex,Female,23.26,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2010,FALSE,Sex,Male,23.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2010,FALSE,Sex,Both sexes,23.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2010,FALSE,Sex,Both sexes,23.29,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2010,FALSE,Sex,Both sexes,23.33,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2010,FALSE,Sex,Both sexes,23.33,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Both sexes,23.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2010,FALSE,Sex,Both sexes,23.43,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Denmark,Year,2010,FALSE,Sex,Female,23.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2010,FALSE,Sex,Both sexes,23.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2010,FALSE,Sex,Both sexes,23.54,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2010,FALSE,Sex,Both sexes,23.54,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2010,FALSE,Sex,Female,23.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2010,FALSE,Sex,Both sexes,23.66,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2010,FALSE,Sex,Both sexes,23.72,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2010,FALSE,Sex,Female,23.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Peru,Year,2010,FALSE,Sex,Female,23.77,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2010,FALSE,Sex,Female,23.79,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Thailand,Year,2010,FALSE,Sex,Female,23.81,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2010,FALSE,Sex,Both sexes,23.91,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2010,FALSE,Sex,Both sexes,23.97,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Kuwait,Year,2010,FALSE,Sex,Female,23.98,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2010,FALSE,Sex,Both sexes,24.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2010,FALSE,Sex,Both sexes,24.15,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2010,FALSE,Sex,Both sexes,24.2,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,United States of America,Year,2010,FALSE,Sex,Female,24.21,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Chile,Year,2010,FALSE,Sex,Female,24.22,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Colombia,Year,2010,FALSE,Sex,Female,24.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2010,FALSE,Sex,Female,24.29,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2010,FALSE,Sex,Both sexes,24.35,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2010,FALSE,Sex,Both sexes,24.37,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2010,FALSE,Sex,Both sexes,24.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ireland,Year,2010,FALSE,Sex,Female,24.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,Sex,Female,24.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2010,FALSE,Sex,Both sexes,24.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2010,FALSE,Sex,Both sexes,24.71,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Malta,Year,2010,FALSE,Sex,Female,24.71,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2010,FALSE,Sex,Both sexes,24.74,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Germany,Year,2010,FALSE,Sex,Female,24.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Netherlands,Year,2010,FALSE,Sex,Female,24.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Cyprus,Year,2010,FALSE,Sex,Female,24.83,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovenia,Year,2010,FALSE,Sex,Female,24.83,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Greece,Year,2010,FALSE,Sex,Female,24.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belgium,Year,2010,FALSE,Sex,Female,24.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Norway,Year,2010,FALSE,Sex,Female,24.96,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Panama,Year,2010,FALSE,Sex,Female,24.96,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Portugal,Year,2010,FALSE,Sex,Female,25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Sweden,Year,2010,FALSE,Sex,Female,25,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Iceland,Year,2010,FALSE,Sex,Female,25.02,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Luxembourg,Year,2010,FALSE,Sex,Female,25.15,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Austria,Year,2010,FALSE,Sex,Female,25.16,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2010,FALSE,Sex,Both sexes,25.27,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Finland,Year,2010,FALSE,Sex,Female,25.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Israel,Year,2010,FALSE,Sex,Female,25.31,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,New Zealand,Year,2010,FALSE,Sex,Female,25.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Costa Rica,Year,2010,FALSE,Sex,Female,25.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Canada,Year,2010,FALSE,Sex,Female,25.7,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Singapore,Year,2010,FALSE,Sex,Female,25.83,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Republic of Korea,Year,2010,FALSE,Sex,Female,25.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Italy,Year,2010,FALSE,Sex,Female,26.1,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Australia,Year,2010,FALSE,Sex,Female,26.13,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Switzerland,Year,2010,FALSE,Sex,Female,26.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Spain,Year,2010,FALSE,Sex,Female,26.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,France,Year,2010,FALSE,Sex,Female,26.77,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Japan,Year,2010,FALSE,Sex,Female,27.69,EN,2020-12-04T00:00:00.000Z
